player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
192989,Fanol Përdedaj,28,64,400000,2000,21,86,6
242278,Ousama Siddiki,22,63,650000,2000,29,105,621
254225,Anderson de Oliveira da Silva,21,63,625000,2000,29,21,467
221989,Fidan Aliti,26,63,425000,950,9,86,350
206263,Tom Hopper,26,63,475000,3000,28,48,374
195396,Luka Tankulić,29,63,350000,800,29,59,530
255389,Benny Díaz Jáuregui,21,62,350000,2000,22,156,158
218576,Will Aimson,26,62,350000,3000,29,160,461
253577,Paolo Anthony Méndez Sánchez,21,62,400000,500,29,121,185
208590,Marco Armellino,30,62,275000,500,22,77,12
242500,Alexandru Constantin Benga,31,62,230000,1000,19,127,623
242594,金子 大毅,21,61,375000,700,3,80,567
257255,Barne Pernot,21,61,350000,500,29,59,514
254456,Ronal Omar Huaccha Jurado,26,61,325000,500,29,121,581
253832,Cesar Enrique Tejena Pinargote,24,60,275000,500,22,45,182
258098,Amir Bilali,26,60,230000,1000,29,2,28
243537,Maximilian Breunig,19,59,325000,1000,29,59,212
241031,Facundo Tomás Garcés,20,59,250000,1000,22,7,144
247677,严鼎皓,22,59,250000,3000,29,31,297
252797,Mahsun Çapkan,20,59,240000,2000,22,152,678
257962,Luuk Wouters,21,59,200000,850,22,108,480
244000,Tobias Fleckstein,21,58,190000,500,22,59,384
213672,Walter Capango Figueira,25,58,170000,700,13,48,190
245563,Thelonius Bair,20,57,230000,1000,29,26,635
242597,Gordon Wild,24,57,140000,1000,29,59,359
199007,Mark Anthony McGinley,30,57,80000,500,6,126,268
247196,罗毅,33,57,45000,2000,22,31,671
257016,Lucas Camelo,21,56,140000,650,22,55,220
224638,Zhiyun Zheng,25,56,110000,2000,8,31,565
253309,Kevin Nicolás Alaníz Acuña,17,54,130000,500,29,157,128
253550,Mauricio Daiki Matzuda Guzukuda,20,54,100000,500,29,121,185
257095,Zain Walker,18,52,100000,750,22,48,102
254515,Hampus Holgersson,20,52,90000,500,22,143,401
257285,Jake Burton,18,52,80000,700,29,48,616
240455,Billy Sass-Davies,20,51,80000,1000,22,160,170
252970,Armando Quitirna Junior,20,51,70000,1000,22,65,131
258219,Sebastián José Cavero Nakahoro,18,50,60000,500,29,121,48
257931,Jiahao Zhu,23,49,40000,2000,22,31,337
188545,Robert Lewandowski,31,91,80000000,240000,28,123,217
177683,Yann Sommer,31,86,28500000,55000,6,144,93
216393,Youri Tielemans,23,81,23000000,82000,20,15,371
192064,Ricardo Goulart Pereira,29,80,15000000,23000,26,31,310
234378,Declan Rice,21,79,16500000,31000,21,48,662
168607,Márcio Rafael Ferreira de Souza,34,79,4400000,500,18,21,435
227236,André-Franck Zambo Anguissa,24,77,12000000,76000,29,25,277
228747,Oussama Idrissi,24,77,11500000,12000,15,105,22
208364,Clinton Mukoni Mata Pedro Lourenço,27,77,9500000,24000,19,5,152
192816,Leandro Daniel Cabrera Sasía,28,77,8500000,10000,9,157,478
237960,Mama Samba Baldé,24,75,8500000,13000,24,65,191
232132,Joaquín Fernández Moreno,24,74,7000000,14000,19,141,495
239808,Michal Sáček,23,74,7000000,500,29,41,577
211354,Marco Benassi,25,74,6500000,22000,23,77,311
237223,Julian Gressel,26,74,6500000,8000,27,59,176
230324,Adriano Leandro Soares Taffarel,28,74,4100000,19000,29,21,295
232546,Diego Martín Zabala Morales,28,73,4000000,15000,13,157,504
244280,Adrian Fein,21,72,4700000,27000,29,59,217
222467,Iván López Álvarez,26,72,3700000,6000,29,141,484
189707,Angelo Esmael da Costa Júnior,36,72,525000,11000,29,21,90
214983,Matías Alejandro Ibáñez Basualdo,33,72,1700000,10000,29,7,482
225199,Vincent Edouard André Koziello,24,71,3100000,7000,20,55,113
188782,Michael Morrison,32,71,1500000,9000,19,48,488
193561,Kelvin Leerdam,30,71,1900000,5000,18,108,551
247072,Khalid Eisa Mohamed Bilal Saeed,30,71,1600000,500,6,155,34
246430,Dušan Vlahović,20,70,3100000,21000,29,135,269
228711,Braian Ezequiel Mansilla,23,70,2600000,5000,29,7,264
158543,Oribe Peralta Morones,36,70,625000,20000,29,101,296
239049,Azubuike Godson Okechukwu,23,69,1500000,13000,22,113,391
209232,Ľubomír Šatka,24,69,1300000,4000,19,137,367
234983,Qazim Laçi,24,69,1300000,3000,11,2,9
238497,Marvin Spielmann,24,69,1400000,9000,29,144,73
228762,Giovanni Troupée,22,68,1100000,5000,29,108,251
242714,Christopher Mueller,23,68,1200000,3000,26,156,439
173533,David Button,31,68,575000,21000,29,48,661
231624,Fabian Schleusener,28,68,925000,6000,25,59,5
253277,Marcel Novick Rettich,36,68,190000,500,22,157,458
215067,Dany Alejandro Rosero Valencia,26,67,900000,500,19,33,339
222645,Leonel López González,26,67,850000,4000,22,101,618
140222,Paulo César Da Silva Barrios,40,67,0,500,29,120,155
194163,Jukka Raitala,31,67,575000,3000,8,54,406
203853,Maximilian Sax,27,67,800000,7000,29,11,258
212440,정석화 郑硕华,29,67,750000,4000,15,85,280
214915,Claudio Elías Sepúlveda Castro,28,67,750000,3000,20,30,109
238944,Žan Majer,27,67,775000,500,10,138,366
247069,Mohamed Ismael Ahmed Ismael,36,67,150000,500,19,155,34
230834,Alexis Francisco Peña López,24,66,825000,10000,29,101,296
244112,Daniel-Kofi Kyereh,24,66,925000,5000,26,59,248
252121,Mauro Andrés Da Luz Regalado,25,66,775000,500,22,157,500
139296,David Nugent,35,66,300000,7000,29,48,470
223230,Bogdan Alexandru Mitrea,32,66,425000,3000,9,127,553
251154,Facundo Eduardo Pons,24,65,775000,3000,14,7,57
206530,Marius Christopher Høibråten,25,65,625000,1000,29,116,259
230713,Abdulelah Al Malki,25,65,675000,9000,20,132,40
210392,Ryan McLaughlin,25,65,600000,2000,18,115,501
213835,Jens Martin Gammelby,25,65,600000,5000,27,43,103
182160,Erling Knudtzon,31,65,475000,2000,13,116,403
256890,Can Bozdogan,19,64,975000,3000,22,59,243
237254,Ahoueke Steeve Kévin Denkey,19,64,750000,3000,29,149,427
229379,Luca Daniel de la Torre,22,64,700000,2000,29,156,314
226220,José Guillermo Rodríguez,24,64,575000,2000,5,156,319
230126,James Brophy,25,64,500000,3000,8,48,373
235626,Mikey Ambrose,26,64,475000,2000,29,156,332
184261,Alain Wiss,29,64,375000,3000,11,144,515
197008,Mohammed Fayez Subait Khalifa Al Alawi,30,64,375000,500,29,155,34
257612,Sékou Mara,17,63,825000,1000,22,55,225
248880,Nesta Guinness-Walker,20,63,650000,1000,16,48,16
240517,Callum Whelan,21,63,550000,2000,10,48,433
229756,Steffen Nkansah,24,63,450000,500,22,59,261
221562,Maodo Malick M'Baye,24,63,475000,500,29,134,135
254406,José Luis Monaga Quiñónez,22,63,425000,500,29,45,202
244641,Santiago Gabriel Ormeño Zayas,26,63,475000,2000,29,101,471
240175,Bruno André Cavaco Jordão,21,62,575000,2000,22,124,263
241428,Harvey Knibbs,21,62,525000,2000,29,48,120
243502,Jakub Bursztyn,22,62,375000,1000,29,123,463
227579,Deniz Hümmet,23,62,400000,1000,29,152,679
201170,Adrian Rakowski,29,62,300000,1000,22,123,462
244577,Marcos Baselga García,21,61,550000,2000,22,141,496
251499,Thomas Sabitzer,19,61,550000,3000,22,11,360
251179,Paul Grauschopf,21,61,400000,950,22,59,576
197930,Josh Parker,29,61,250000,3000,29,6,672
245997,Juan Camilo Becerra,22,60,325000,2000,22,33,478
237927,Edward McGinty,20,60,240000,500,6,126,571
256693,Abdourahmane Ndiaye,23,60,250000,750,29,134,455
251824,Nicolas Andermatt,24,60,275000,500,29,144,530
228249,Hamad Al Juhayyim,32,60,170000,4000,29,132,37
255075,Dennis César Olivera Lima,20,59,240000,500,22,157,458
258191,Jetmir Topalli,21,59,230000,2000,22,86,673
236733,Ahmad Al Najai,25,59,180000,3000,22,132,38
254707,Edgardo Daniel Orzusa Cáceres,30,59,140000,500,29,120,411
247447,Oliver Antman,18,58,275000,1000,29,54,239
252857,Marvin Senger,20,58,230000,2000,22,59,248
242786,Anthony Lesiotis,20,58,200000,1000,29,10,393
242913,罗皓,25,58,160000,2000,29,31,137
254738,Juan José Gauto Cáceres,26,58,150000,500,29,120,499
255991,Ricardo Bettocchi Matallana,18,57,140000,500,22,121,394
255726,Arturo Adrián Batioja Chávez,21,57,150000,500,22,45,204
224619,季骁宣,27,57,120000,1000,22,31,18
256067,Fabio Agustín Suárez Martínez,17,55,160000,500,29,157,157
254789,Sven Mijnans,20,55,170000,1000,29,108,578
243342,Keaton Ward,20,54,150000,2000,22,48,76
258715,Benedict Hollerbach,19,54,120000,900,29,59,534
258305,Gard Bergmann Thomas,19,54,80000,500,29,116,402
255982,Lucas Cueva Gordillo,19,53,80000,500,22,45,627
247719,陈科睿,24,53,80000,3000,29,31,558
255272,Kevin Paredes,17,52,110000,500,16,156,176
256798,Christian Vestergaard,19,52,100000,1000,29,43,431
258428,Luca Florică,17,51,70000,500,29,127,228
258461,Connor Shanks,18,51,80000,1000,29,48,96
198329,Rodrigo Moreno Machado,29,82,22000000,140000,29,141,369
211990,Odisseas Vlachodimos,26,81,17500000,14000,6,61,526
213331,Jonathan Tah,24,79,15000000,50000,29,59,78
233096,Denzel Justus Morris Dumfries,24,79,14500000,18000,18,108,447
186569,Sven Ulreich,31,79,8000000,54000,29,59,217
186547,Mateo Pablo Musacchio,29,78,8500000,38000,22,7,396
229862,Eduardo Expósito Jaén,23,76,10500000,23000,21,141,517
205431,Niclas Füllkrug,27,76,9000000,29000,29,59,535
180334,Marcelo Antônio Guedes Filho,33,76,3600000,48000,2,21,436
221174,Mislav Oršić,27,76,8000000,500,15,37,193
244253,Uroš Račić,22,75,11000000,26000,20,135,633
236947,Jordan Torunarigha,22,75,10000000,30000,9,59,315
139860,Jérémy Morel,36,75,1300000,18000,9,95,233
183666,Roberto Jiménez Gago,34,75,2900000,14000,29,141,495
226853,Jeremiah St. Juste,23,74,7000000,19000,19,108,8
223138,Anthony Briançon,25,74,6500000,18000,19,55,427
224921,Adrián Marín Gómez,23,73,5500000,15000,29,141,184
236527,Santiago Cáseres,23,73,5500000,23000,29,7,139
202539,Leigh Griffiths,29,72,3100000,39000,29,133,125
219167,Sergio Javier Vittor,31,72,2300000,14000,9,7,180
193850,Marco Calderoni,31,71,1700000,500,8,77,366
233178,Mats Köhlert,22,70,2400000,6000,15,59,666
214965,Claudio Maximiliano Riaño,31,70,1600000,8000,14,7,127
241025,Leonardo Matías Heredia,24,69,1400000,6000,1,7,68
210258,Renato João Saleiro Santos,28,69,1100000,6000,29,124,410
223734,Rolando García Guerreño,30,69,850000,500,9,120,153
247870,Nail Umyarov,20,68,1900000,500,29,128,579
254215,Janus Guillermo Vivar Estrella,21,68,1400000,500,29,45,516
236617,Thibault Vlietinck,22,68,1300000,5000,27,15,442
204763,Phillipp Steinhart,27,68,800000,1000,8,59,607
237780,山村 和也,30,68,725000,5000,29,80,355
252448,Jamie Leweling,19,67,1600000,3000,29,59,575
241651,Viktor Gyökeres,22,67,1300000,15000,22,143,99
219635,Diego Alejandro Oyarzún Carrasco,27,67,800000,3000,2,30,109
230395,Denaldo Jonaldo Carneiro Rios,20,67,850000,5000,13,21,429
254874,Kengo Kitazume,28,67,650000,4000,29,80,353
245810,Willer Emilio Ditta Pérez,23,66,950000,500,29,33,339
240097,Flynn Downes,21,66,950000,3000,29,48,334
240260,Sylla Sow,23,66,850000,2000,29,108,480
237461,Cristian Ariel Colmán Ortíz,26,66,825000,500,28,120,75
187916,Marcus Olsson,32,66,400000,1000,8,143,312
211556,Carlos Hernández Alarcón,29,66,550000,3000,22,141,491
236263,Víctor Manuel Peña Espinoza,32,66,500000,500,21,121,581
237439,島川 俊郎,30,66,525000,2000,20,80,432
242944,Federico Hernán Pereyra,31,66,475000,1000,19,7,164
204882,Ryan Williams,26,65,625000,4000,29,10,469
243357,Franck Evina,19,64,975000,3000,29,25,307
238271,Palko Dárdai,21,64,800000,7000,22,59,315
238263,Fredrik Pallesen Knudsen,23,64,625000,950,19,116,260
211484,Kevin Tapoko,26,64,525000,2000,29,55,293
240801,Luis Antonio Amarilla Lencina,24,64,600000,2000,29,120,400
211203,Sam Long,25,64,475000,2000,18,48,443
176992,Mark Milligan,34,64,170000,800,11,10,385
256065,Mamoudou Karamoko,20,63,825000,5000,29,55,360
254692,Ebrima Colley,20,63,650000,8000,22,57,60
244945,Manuel Vicente Capasso,24,63,450000,2000,29,7,142
212718,Dillon Thomas Powers,29,63,350000,2000,29,156,197
251151,Salih Kavrazlı,18,62,625000,2000,22,152,615
257307,Nick Bätzner,20,62,525000,2000,29,59,348
244154,Sebastian Árpád Mailat,22,62,450000,2000,15,127,254
244639,Jonathan Suárez Cortes,23,62,450000,2000,22,156,618
229079,Joe McNerney,30,62,250000,2000,29,48,169
251048,Andreas Mircea Mihaiu,21,61,450000,1000,29,127,192
251574,Murat Sağlam,22,61,350000,7000,22,152,266
244468,Martin Vantruba,22,60,275000,1000,29,137,239
254622,Juan Pablo Plada Ricci,21,60,300000,500,29,157,500
222978,Gregory Sloggett,23,60,275000,600,11,126,196
210149,Mohammed Yahya Majrashi,29,60,210000,5000,29,132,36
210791,Abdullah Al Saleh,30,60,140000,3000,29,132,209
247248,Moustapha Mbow,20,59,325000,3000,22,134,593
251451,Frederik Jäkel,19,59,275000,1000,22,59,348
235703,Alfie Beestin,22,59,220000,3000,29,48,550
254462,Guido Manuel Chávez Centurión,21,58,220000,500,29,120,572
226352,Jack Sowerby,25,58,160000,2000,29,48,424
240696,Malachi Napa,21,57,230000,1000,29,48,443
246328,Antonis Aidonis,19,57,180000,2000,22,59,641
231006,Cian Coleman,23,57,160000,600,10,126,166
238357,Abdulaziz Majrashi,24,57,150000,4000,22,132,209
255787,Cristian Martín Villero,22,57,160000,500,29,157,500
190033,David Webster,30,57,80000,500,27,126,268
219936,Mohammed Al Wakid,28,57,80000,4000,22,132,39
240867,Ajibola Alese,19,56,160000,3000,22,48,662
248189,Hussain Al Hajouj,23,56,140000,3000,22,132,42
254962,Drake Callender,22,54,80000,800,22,156,332
226296,叶楚贵,25,54,90000,2000,29,31,298
250988,朴韬宇,27,54,70000,2000,22,31,609
239013,Alex Perry,22,53,90000,800,29,48,665
257262,Andreas Pedersen Bredahl,17,52,110000,500,22,43,239
247319,Julian Vazquez,19,52,110000,850,22,101,492
257490,Lucas Mauragis,18,52,90000,500,29,10,420
243306,Mathias Madsen,18,51,70000,500,29,43,10
225116,Alex Meret,23,78,12500000,36000,29,77,415
234826,Antonio Martínez López,23,75,10000000,12000,28,141,263
202445,Rodrigo Ely,26,75,7500000,20000,9,21,184
214988,Leonel Ariel Miranda,26,75,8000000,18000,29,7,482
191055,Dídac Vilá Rosselló,31,75,4800000,9000,8,141,478
226536,Omar Colley,27,74,6000000,16000,29,57,539
186347,Maciej Rybus,30,74,4400000,500,8,123,379
225591,Leonardo Gabriel Suárez,24,73,5500000,26000,13,7,139
234710,Didier Lamkel Zé,23,73,5500000,15000,29,25,508
186521,Bernardo José Espinosa Zúñiga,30,73,3200000,8000,29,33,289
192955,Mateusz Klich,30,73,3700000,66000,10,123,369
203581,Iván Balliu Campeny,28,73,3400000,8000,18,2,619
225701,Pedro David Gallese Quiróz,30,73,2700000,5000,6,121,439
246836,Amos Pieper,22,72,4200000,14000,19,59,177
235565,Dylan Bronn,25,72,3800000,12000,19,151,236
244628,Braian José Samudio Segovia,24,72,4100000,10000,24,120,678
190560,Omar González,31,71,1800000,5000,19,156,612
223489,Aleksandar Pešić,28,71,2400000,26000,22,135,40
229456,Lorenzo Dickmann,23,70,2500000,500,8,77,527
234515,Jordan Lefort,26,70,2000000,12000,8,55,73
163828,Adam Le Fondre,33,70,1100000,6000,14,48,603
183706,Martyn Waghorn,30,70,1700000,17000,29,48,189
202469,David Bingham,30,70,1200000,4000,6,156,359
230522,Jonas Welson Orsi de Meneses,20,70,2000000,6000,17,21,124
251294,Gonçalo Rosa Gonçalves Pereira Rodrigues,22,69,1600000,5000,20,124,263
159067,Juan Manuel Olivera López,38,69,375000,500,14,157,500
212608,Jérôme Mombris,32,69,650000,3000,8,95,293
230253,Alan Jonathan Patrício Botelho,20,69,1000000,10000,29,21,66
234059,Jhon Carlos Chancellor Cedeño,28,69,925000,500,19,159,98
248061,Cristi Marian Bărbuț,25,68,1100000,5000,29,127,628
244117,Éric Vandenabeele,28,68,900000,3000,9,55,634
104442,Christopher Robert Burke,36,68,300000,3000,26,133,357
186513,Daniel Arreola Argüello,34,68,325000,4000,9,101,471
188383,Pierrick Valdivia,32,68,575000,4000,22,55,206
202231,Héctor Osvaldo Jiménez,31,68,650000,3000,29,156,163
211848,Ben Zolinski,28,68,925000,5000,29,59,224
213338,Jonathan Ring,28,68,900000,4000,15,143,194
234763,Ramón Folch Frigola,30,68,825000,8000,21,141,203
235735,Ethan Ampadu,19,67,1500000,5000,29,160,561
256149,Hugo Javier Martínez Cantero,20,67,1200000,500,20,120,155
225632,Oliver Burke,23,67,1000000,11000,29,133,561
184290,Tomáš Pekhart,31,67,675000,5000,14,41,370
214411,Nicolás Alexander Maturana Caneo,26,67,825000,500,22,30,161
216184,Stefan Nutz,28,67,775000,4000,1,11,531
242209,Ángel Leonardo Rodríguez Güelmo,27,67,775000,500,18,157,128
253256,Nicolás Brian Acevedo Tabárez,21,66,1300000,2000,29,157,418
227601,Adam Andersson,23,66,800000,2000,8,143,72
232928,松下 佳貴,26,66,750000,2000,29,80,638
187077,Freddie Sears,30,66,600000,5000,15,48,334
237757,立田 悠悟,22,65,725000,1000,9,80,566
234489,Frederik Lund Gytkjær,27,65,625000,4000,28,43,382
156259,Jakub Rzeźniczak,33,65,250000,2000,19,123,668
213207,Santiago Jara Collado,29,65,525000,3000,22,141,219
239418,Lion Lauberbach,22,64,700000,4000,29,59,318
247884,Adrian Jhonny Jusino Cerruto,27,64,450000,500,19,19,151
256767,Dame Diop,27,64,525000,4000,29,134,309
152454,Gareth Evans,32,64,350000,3000,29,48,469
240652,Fabrizio Brignani,22,63,600000,5000,22,77,90
226654,Sebastian Ring,25,63,400000,900,13,143,350
188248,Kayacan Erdoğan,32,63,220000,2000,29,152,71
188257,Brian Easton,32,63,240000,2000,29,133,305
240606,Jack Sparkes,19,62,600000,1000,16,48,211
254964,Marcelo Palomino,19,62,650000,900,29,156,319
225432,Daniele Sommariva,22,62,325000,500,29,77,12
250932,Jan Grzesik,25,62,325000,900,18,123,657
226190,Zhe Shi,27,62,300000,3000,29,31,472
193906,Mateusz Bodzioch,30,62,250000,900,29,123,594
201294,Xavier Boniquet Rodríguez,30,62,275000,2000,29,141,116
252793,Taylor Harwood-Bellis,18,61,525000,4000,22,48,387
233466,Markus Olsen Pettersen,21,61,350000,500,29,116,521
210715,Andreas Hansen,24,61,250000,2000,29,43,23
247654,Matej Poplatnik,27,61,275000,2000,29,138,377
242225,Jabor Issa,23,60,325000,3000,29,132,45
243157,Iván Jared Moreno Füguemann,22,60,325000,2000,22,101,390
236664,Leonel Rivas,20,59,350000,2000,29,7,504
230081,Sadou Diallo,21,59,300000,8000,22,48,670
257948,Mamadou Diatta,19,59,250000,500,29,134,455
239662,David Tomić,22,59,220000,550,22,59,384
227526,Gustavo Damián Canto,26,59,180000,2000,22,7,454
247296,Juan Cruz Zurbriggen,20,58,275000,2000,29,7,144
213344,Dillon Barnes,24,58,130000,900,29,48,316
225489,Frederik August Albrecht Schram,25,58,130000,1000,29,71,382
243045,Abdullah Ahmed Khateeb,25,58,150000,4000,29,132,209
242352,Abdulquddus Attiah,23,57,130000,2000,6,132,45
241245,Apostolos Stamatelopoulos,21,56,140000,500,29,10,664
246264,Jonas Scholz,21,55,130000,600,22,59,2
248466,Andrés Llinás Montejo,23,55,100000,600,22,33,397
251926,Rassoul N'Diaye,18,54,150000,500,29,55,246
248400,Radu Ştefan Zamfir,18,54,130000,500,22,127,192
250830,Imari Narain Samuels,17,53,120000,500,22,48,488
257842,Haitham Asiri,20,53,130000,4000,22,132,33
248849,Jamie Fielding,20,52,90000,1000,29,48,596
257902,Martín Gerardo Lagunes Contreras,19,51,45000,500,22,101,471
255626,Jiyu Zhong,23,47,45000,1000,29,31,565
186345,Kieran Trippier,29,83,21500000,71000,18,48,65
238476,Dan-Axel Zagadou,21,79,16000000,38000,29,55,92
228687,Kasper Dolberg,22,79,16500000,39000,28,43,428
216475,José Luis Morales Nogales,32,79,10000000,32000,14,141,372
205186,Paulo Dino Gazzaniga,28,77,8000000,59000,22,7,613
226754,Ismaël Bennacer,22,75,8500000,26000,11,3,396
221797,Erik Thommy,25,75,8000000,22000,29,59,641
234970,Miguel David Terans Pérez,25,73,4800000,500,14,157,458
172960,Lewis Grabban,32,73,3200000,42000,28,48,426
178051,Lucas Deaux,31,73,3000000,17000,11,55,427
193884,Sam Clucas,29,73,3800000,24000,10,48,597
205081,Diego Queiroz de Oliveira,30,73,3900000,11000,26,21,249
204030,Stelios Kitsiou,26,72,3200000,17000,18,61,383
244261,Lovro Majer,22,71,3500000,500,10,37,193
223498,Rodrigo Emanuel Cecchini,23,71,3000000,7000,10,7,630
220620,Florent Hadërgjonaj,25,71,2600000,16000,22,86,320
208047,김인성 金仁成,30,71,2200000,6000,13,85,625
182091,Kosta Barbarouses,30,70,1700000,6000,25,110,603
199535,Michael Novak,29,70,1500000,9000,18,11,669
230398,Elton Matheus Marques Paiva,28,70,1600000,14000,29,21,333
232512,柏好 文,32,70,1400000,7000,13,80,543
232225,Janni-Luca Serra,22,69,1700000,9000,28,59,318
216003,Bartosz Kapustka,23,69,1400000,6000,13,123,370
227558,Theoson-Jordan Siebatcheu,24,69,1400000,10000,22,55,73
184387,John Bostock,28,69,925000,4000,22,48,614
193147,Anthony Gonçalves,34,69,500000,4000,10,55,591
236515,Álvaro Fernández Llorente,22,68,1300000,6000,29,141,518
245439,Gianluca Ferrari,23,68,1300000,4000,9,7,290
203795,Bruno Sebastián Romo Rojas,31,68,675000,5000,9,30,230
235519,Ibrahim Drešević,23,67,1100000,3000,29,86,512
251630,Erickson Yirson Gallardo Toro,23,67,1000000,3000,29,159,612
184433,Adam Nemec,34,67,400000,3000,28,137,192
198560,Carlos Ruiz Aránega,36,67,150000,3000,29,141,114
223355,Alexandru Mateiu,30,67,625000,4000,3,127,628
237496,Djordje Mihailovic,21,66,1200000,2000,29,156,134
